players_id,team_id,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
974,30,Leandro Silva,Right-Back,DEF,31,Brazil,1.81,right,2018-12-19,Avai Futebol Clube (SC),,0.73,https://www.transfermarkt.com/leandro-silva/profil/spieler/192462
975,30,Diego Ferreira,Right-Back,DEF,24,Brazil,1.75,right,2019-05-30,Tombense Futebol Clube (MG),,0.23,https://www.transfermarkt.com/diego-ferreira/profil/spieler/382170
976,30,Ynaia,Right-Back,DEF,20,Brazil,1.77,right,,N.A.,,0.0,https://www.transfermarkt.com/ynaia/profil/spieler/688661
977,30,Juninho,Defensive Midfield,MID,32,Brazil,1.73,right,2017-02-06,Atletico Paranaense,,0.73,https://www.transfermarkt.com/juninho/profil/spieler/271187
978,30,Ze Ricardo,Defensive Midfield,MID,24,Brazil,1.76,right,,N.A.,2022-12-31,0.34,https://www.transfermarkt.com/ze-ricardo/profil/spieler/476336
979,30,Rickson,Defensive Midfield,MID,21,Brazil,1.8,right,2020-01-14,Botafogo Rio de Janeiro,2020-11-30,0.06,https://www.transfermarkt.com/rickson/profil/spieler/529609
980,30,Ale,Defensive Midfield,MID,30,Brazil,1.84,right,2019-12-25,Cuiaba Esporte Clube (MT),,0.0,https://www.transfermarkt.com/aletm/profil/spieler/543614
981,30,Joseph,Defensive Midfield,MID,25,Brazil,1.8,-,2020-01-23,Capivariano Futebol Clube (SP),2020-11-30,0.0,https://www.transfermarkt.com/joseph/profil/spieler/663523
982,30,Luisao,Defensive Midfield,MID,21,Brazil,1.8,-,,N.A.,,0.0,https://www.transfermarkt.com/luisao/profil/spieler/636505
983,30,Joao Gabriel,Central Midfield,MID,20,Brazil,1.78,left,,N.A.,,0.0,https://www.transfermarkt.com/joao-gabriel/profil/spieler/700956
984,30,Flavio,Central Midfield,MID,19,Brazil,1.78,-,,N.A.,,0.0,https://www.transfermarkt.com/flavio/profil/spieler/672618
985,30,Matheusinho,Attacking Midfield,MID,22,Brazil,1.64,right,2016-01-01,America Futebol Clube (MG) U20,2021-12-31,0.9,https://www.transfermarkt.com/matheusinho/profil/spieler/401533
986,30,Geovane,Attacking Midfield,MID,21,Brazil,1.7,-,2020-01-13,FC Sao Paulo B,2021-12-31,0.23,https://www.transfermarkt.com/geovane/profil/spieler/401532
987,30,Leo Passos,Attacking Midfield,MID,21,Brazil,1.83,right,2020-01-10,SE Palmeiras B,,0.0,https://www.transfermarkt.com/leo-passos/profil/spieler/528004
988,30,Felipe Azevedo,Right Winger,ATT,33,Brazil,1.74,left,2019-01-01,Ceara Sporting Club,2020-12-31,0.62,https://www.transfermarkt.com/felipe-azevedo/profil/spieler/75111
989,30,Felipe Augusto,Right Winger,ATT,28,Brazil,1.82,right,2020-01-03,Mirassol Futebol Clube (SP),,0.23,https://www.transfermarkt.com/felipe-augusto/profil/spieler/410443
990,30,Ademir,Right Winger,ATT,25,Brazil,1.72,right,2018-04-03,CA Patrocinense (MG),2020-12-31,0.06,https://www.transfermarkt.com/ademir/profil/spieler/544259
991,30,Marcelo Toscano,Centre-Forward,ATT,35,Brazil,1.84,right,2019-01-01,Omiya Ardija,2020-12-31,0.59,https://www.transfermarkt.com/marcelo-toscano/profil/spieler/84486
992,30,Rodolfo,Centre-Forward,ATT,28,Brazil,1.75,right,2020-01-13,Capivariano Futebol Clube (SP),,0.45,https://www.transfermarkt.com/rodolfo/profil/spieler/374097
993,30,Neto Berola,Centre-Forward,ATT,32,Brazil,1.72,right,2019-01-01,Centro Sportivo Alagoano (AL),,0.45,https://www.transfermarkt.com/neto-berola/profil/spieler/109652
994,30,Vitao,Centre-Forward,ATT,20,Brazil,1.8,right,,N.A.,,0.0,https://www.transfermarkt.com/vitao/profil/spieler/705488
995,31,Jefferson,Goalkeeper,GLK,27,Brazil,1.89,left,2013-01-01,Clube Nautico Capibaribe B,,0.17,https://www.transfermarkt.com/jefferson/profil/spieler/261728
996,31,Marcao,Goalkeeper,GLK,28,Brazil,1.95,right,2020-01-10,Gremio Esportivo Brasil (RS),,0.06,https://www.transfermarkt.com/marcao/profil/spieler/160188
997,31,Renan,Goalkeeper,GLK,22,Brazil,1.9,-,2019-12-03,Clube Nautico Capibaribe B,2021-11-30,0.0,https://www.transfermarkt.com/renan/profil/spieler/680554
998,31,Halls,Goalkeeper,GLK,20,Brazil,1.9,-,2020-02-07,Club de Regatas Vasco da Gama U20,,0.0,https://www.transfermarkt.com/halls/profil/spieler/734169
999,31,Ronaldo Alves,Centre-Back,DEF,30,Brazil,1.87,right,2020-01-01,Centro Sportivo Alagoano (AL),,0.62,https://www.transfermarkt.com/ronaldo-alves/profil/spieler/124543
1000,31,Rafael Dumas,Centre-Back,DEF,25,Brazil,1.82,left,2020-01-13,Without Club,,0.34,https://www.transfermarkt.com/rafael-dumas/profil/spieler/395059
1001,31,Fernando Lombardi,Centre-Back,DEF,38,Brazil,1.85,right,2019-05-08,Esporte Clube Agua Santa (SP),,0.28,https://www.transfermarkt.com/fernando-lombardi/profil/spieler/254346
1002,31,Rafael Ribeiro,Centre-Back,DEF,24,Brazil,1.9,-,2016-01-01,Clube Nautico Capibaribe U19,,0.08,https://www.transfermarkt.com/rafael-ribeiro/profil/spieler/519867
1003,31,Diego Silva,Centre-Back,DEF,27,Brazil,1.87,right,2018-09-21,Salgueiro Atletico Clube (PE),,0.06,https://www.transfermarkt.com/diego-silva/profil/spieler/305434
1004,31,Camutanga,Centre-Back,DEF,26,Brazil,1.87,-,2019-12-25,Associacao Atletica Santa Rita (AL),,0.0,https://www.transfermarkt.com/camutanga/profil/spieler/607817
1006,31,Carlao,Centre-Back,DEF,19,Brazil,1.87,-,,N.A.,,0.0,https://www.transfermarkt.com/carlao/profil/spieler/638301
1007,31,Wilian Simoes,Left-Back,DEF,32,Brazil,1.69,left,2019-06-04,Maringa Futebol Clube (PR),,0.2,https://www.transfermarkt.com/wilian-simoes/profil/spieler/226593
1008,31,Erick Daltro,Left-Back,DEF,27,Brazil,1.8,left,2020-01-13,Joinville Esporte Clube (SC),,0.11,https://www.transfermarkt.com/erick-daltro/profil/spieler/286264
1009,31,Assis,Left-Back,DEF,34,Brazil,1.77,left,2018-06-13,Esporte Clube Novo Hamburgo (RS),,0.0,https://www.transfermarkt.com/assis/profil/spieler/520486
1010,31,Bryan,Right-Back,DEF,23,Brazil,1.76,right,2019-12-06,Without Club,,0.28,https://www.transfermarkt.com/bryan/profil/spieler/524568
1011,31,Hereda,Right-Back,DEF,21,Brazil,1.78,right,,N.A.,2022-12-31,0.0,https://www.transfermarkt.com/hereda/profil/spieler/634139
1012,31,Thassio,Right-Back,DEF,19,Brazil,1.75,right,,N.A.,,0.0,https://www.transfermarkt.com/thassio/profil/spieler/740404
1013,31,Bahia,Right-Back,DEF,20,Brazil,1.75,right,2020-01-01,Clube Nautico Capibaribe U19,,0.0,https://www.transfermarkt.com/bahia/profil/spieler/737185
1014,31,Josa,Defensive Midfield,MID,35,Brazil,1.81,left,2017-12-13,Figueirense Futebol Clube,,0.45,https://www.transfermarkt.com/josa/profil/spieler/62652
1015,31,Jhonnatan,Defensive Midfield,MID,28,Brazil,1.74,right,2020-01-14,Santa Cruz Futebol Clube (RN),,0.37,https://www.transfermarkt.com/jhonnatan/profil/spieler/351255
1016,31,Luanderson,Defensive Midfield,MID,31,Brazil,1.87,right,2020-01-13,Avai Futebol Clube (SC),,0.11,https://www.transfermarkt.com/luanderson/profil/spieler/667197
1017,31,Djavan,Defensive Midfield,MID,24,Brazil,1.76,-,2020-02-07,Botafogo Futebol Clube (PB),,0.08,https://www.transfermarkt.com/djavan/profil/spieler/537691
1018,31,Junior Britez,Defensive Midfield,MID,23,Paraguay,1.83,-,2020-04-08,AA Ponte Preta U20,,0.0,https://www.transfermarkt.com/junior-britez/profil/spieler/431787
1019,31,Miro,Defensive Midfield,MID,19,Brazil,1.8,-,,N.A.,,0.0,https://www.transfermarkt.com/miro/profil/spieler/740403
1020,31,Luciano,Defensive Midfield,MID,19,Brazil,1.8,-,,N.A.,,0.0,https://www.transfermarkt.com/luciano/profil/spieler/638307
1021,31,Wagninho,Defensive Midfield,MID,20,Brazil,1.8,-,2018-12-03,Clube Nautico Capibaribe U19,2022-12-31,0.0,https://www.transfermarkt.com/wagninho/profil/spieler/638270
1022,31,Rhaldney,Defensive Midfield,MID,21,Brazil,1.8,-,2018-12-03,Clube Nautico Capibaribe U19,2021-11-30,0.0,https://www.transfermarkt.com/rhaldney/profil/spieler/638269
1023,31,Jorge Henrique,Left Midfield,MID,38,Brazil,1.69,right,2018-12-12,Figueirense Futebol Clube,,0.54,https://www.transfermarkt.com/jorge-henrique/profil/spieler/52710
1024,31,Jean Carlos,Attacking Midfield,MID,28,Brazil,1.78,right,2019-07-12,Without Club,2022-12-31,0.28,https://www.transfermarkt.com/jean-carlos/profil/spieler/102574
1025,31,Dada Belmonte,Attacking Midfield,MID,23,Brazil,1.66,-,2020-04-07,Esporte Clube Agua Santa (SP),,0.0,https://www.transfermarkt.com/dada-belmonte/profil/spieler/546253
1026,31,Lucas Paraiba,Attacking Midfield,MID,21,Brazil,1.76,-,2018-12-03,Clube Nautico Capibaribe B,,0.0,https://www.transfermarkt.com/lucas-paraiba/profil/spieler/638268
1027,31,Luis Felipe,Attacking Midfield,MID,19,Brazil,1.76,-,,N.A.,,0.0,https://www.transfermarkt.com/luis-felipe/profil/spieler/638306
1028,31,Thiago Fernandes,Left Winger,ATT,19,Brazil,1.7,left,2020-05-08,Clube de Regatas do Flamengo U20,2020-12-31,1.02,https://www.transfermarkt.com/thiago-fernandes/profil/spieler/638305
1029,31,Matheus Carvalho,Right Winger,ATT,28,Brazil,1.77,left,2018-12-05,Without Club,,0.37,https://www.transfermarkt.com/matheus-carvalho/profil/spieler/180704
1030,31,Erick,Right Winger,ATT,22,Brazil,1.73,left,2020-01-01,SC Braga B,2020-06-30,0.34,https://www.transfermarkt.com/erick/profil/spieler/515638
1031,31,Jefferson Nem,Right Winger,ATT,24,Brazil,1.66,-,2019-07-01,Guarani Futebol Clube (SP),,0.34,https://www.transfermarkt.com/jefferson-nem/profil/spieler/402734
1032,31,Wanderson,Right Winger,ATT,19,Brazil,1.74,-,2020-01-10,ABC Futebol Clube (RN) U20,,0.0,https://www.transfermarkt.com/wanderson/profil/spieler/738546
1033,31,Kieza,Centre-Forward,ATT,33,Brazil,1.8,right,2020-01-10,Fortaleza Esporte Clube,,0.76,https://www.transfermarkt.com/kieza/profil/spieler/112335
1034,31,Guillermo Paiva,Centre-Forward,ATT,22,Paraguay,1.81,right,2020-01-17,Olimpia Asuncion,,0.23,https://www.transfermarkt.com/guillermo-paiva/profil/spieler/480422
1035,31,Alvaro,Centre-Forward,ATT,22,Brazil,1.85,-,2019-07-05,Sport Club Internacional B,,0.0,https://www.transfermarkt.com/alvaro/profil/spieler/538225
1036,31,Julio Rodrigues,Centre-Forward,ATT,19,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/julio-rodrigues/profil/spieler/638304
1037,31,Salatiel,Centre-Forward,ATT,27,Brazil,1.82,-,2020-01-14,Sampaio Correa Futebol Clube (MA),,0.0,https://www.transfermarkt.com/salatiel/profil/spieler/369240
1038,32,Matheus Cavichioli,Goalkeeper,GLK,33,Brazil,1.94,right,2020-01-10,Oeste Futebol Clube (SP),2020-11-30,0.23,https://www.transfermarkt.com/matheus-cavichioli/profil/spieler/54274
1039,32,Carlao,Goalkeeper,GLK,22,Brazil,1.9,-,2019-01-03,Guarani Futebol Clube (SP) U20,2020-12-31,0.0,https://www.transfermarkt.com/carlao/profil/spieler/643171
1040,32,Leandro Almeida,Centre-Back,DEF,33,Brazil,1.88,right,2020-01-10,Parana Clube,2020-11-30,0.73,https://www.transfermarkt.com/leandro-almeida/profil/spieler/52960
1041,32,Romercio,Centre-Back,DEF,23,Brazil,1.85,-,2020-01-13,Coritiba Foot Ball Club,2020-11-30,0.0,https://www.transfermarkt.com/romercio/profil/spieler/524602
1042,32,Bidu,Left-Back,DEF,21,Brazil,1.77,left,,N.A.,2022-03-28,0.0,https://www.transfermarkt.com/bidu/profil/spieler/670021
1043,32,Cristovam,Right-Back,DEF,29,Brazil,1.76,right,2020-01-24,Parana Clube,,0.34,https://www.transfermarkt.com/cristovam/profil/spieler/278402
1044,32,Bruno Lima,Right-Back,DEF,24,Brazil,1.75,right,2019-04-26,Gremio Osasco Audax (SP),,0.14,https://www.transfermarkt.com/bruno-lima/profil/spieler/436832
1045,32,Deivid,Defensive Midfield,MID,31,Brazil,1.74,right,2019-02-01,Sport Club do Recife,2020-11-30,1.36,https://www.transfermarkt.com/deivid/profil/spieler/124546
1046,32,Ricardinho,Defensive Midfield,MID,31,Brazil,1.74,right,2018-01-01,Criciuma Esporte Clube,2020-12-30,0.51,https://www.transfermarkt.com/ricardinho/profil/spieler/72438
1047,32,Marcelo Santos,Defensive Midfield,MID,26,Brazil,1.81,right,2019-08-29,Maccabi Tel Aviv,2020-11-30,0.37,https://www.transfermarkt.com/marcelo-santos/profil/spieler/292160
1091,34,Fernando,Goalkeeper,GLK,22,Brazil,1.9,-,2020-02-07,Clube Atletico Mineiro,,0.06,https://www.transfermarkt.com/fernando/profil/spieler/597588
1048,32,Dirceu Lucas,Defensive Midfield,MID,32,Brazil,1.82,right,2020-01-13,Clube de Regatas Brasil (AL),2020-11-30,0.34,https://www.transfermarkt.com/dirceu-lucas/profil/spieler/175237
1049,32,Igor Henrique,Central Midfield,MID,28,Brazil,1.82,-,2019-05-16,Tombense Futebol Clube (MG),2020-11-30,0.73,https://www.transfermarkt.com/igor-henrique/profil/spieler/521074
1050,32,Eduardo Person,Central Midfield,MID,23,Brazil,1.75,right,2020-01-16,Joinville Esporte Clube (SC),2020-11-30,0.0,https://www.transfermarkt.com/eduardo-person/profil/spieler/554298
1051,32,Pedro Acorsi,Central Midfield,MID,20,Brazil,1.78,-,2019-01-10,Guarani Futebol Clube (SP) U20,2020-12-31,0.0,https://www.transfermarkt.com/pedro-acorsi/profil/spieler/677688
1052,32,Lucas Crispim,Left Winger,ATT,26,Brazil,1.78,right,2019-01-01,Esporte Clube Sao Bento (SP),2020-11-30,0.28,https://www.transfermarkt.com/lucas-crispim/profil/spieler/344626
1053,32,Giovanny,Left Winger,ATT,22,Brazil,1.75,right,2020-01-16,Tombense Futebol Clube (MG),2020-11-30,0.28,https://www.transfermarkt.com/giovanny/profil/spieler/379369
1054,32,Renanzinho,Left Winger,ATT,19,Brazil,1.74,-,,N.A.,2022-12-31,0.0,https://www.transfermarkt.com/renanzinho/profil/spieler/670020
1055,32,Pablo,Right Winger,ATT,27,Brazil,1.75,right,2020-01-14,CD Santa Clara,2020-06-30,0.23,https://www.transfermarkt.com/pablo/profil/spieler/170366
1056,32,Mateusinho,Right Winger,ATT,21,Brazil,1.76,left,,N.A.,2022-03-28,0.0,https://www.transfermarkt.com/mateusinho/profil/spieler/633960
1057,32,Juninho,Second Striker,ATT,21,Brazil,1.79,both,2020-02-19,Sport Club do Recife,2020-11-30,0.11,https://www.transfermarkt.com/juninho/profil/spieler/432938
1058,32,Rafael Costa,Centre-Forward,ATT,32,Brazil,1.8,right,2020-01-10,Botafogo Futebol Clube (SP),2020-11-30,0.73,https://www.transfermarkt.com/rafael-costa/profil/spieler/75151
1059,32,Bruno Savio,Centre-Forward,ATT,25,Brazil,1.84,-,2020-01-15,Louletano DC,2020-11-30,0.34,https://www.transfermarkt.com/bruno-savio/profil/spieler/352042
1060,33,Darley,Goalkeeper,GLK,30,Brazil,1.88,right,2020-01-09,Tombense Futebol Clube (MG),2021-12-13,0.11,https://www.transfermarkt.com/darley/profil/spieler/67834
1061,33,Igor,Goalkeeper,GLK,24,Brazil,1.93,-,2020-01-09,Sport Club Internacional B,2020-12-14,0.11,https://www.transfermarkt.com/igor/profil/spieler/530385
1062,33,Leonardo Sulzbach,Goalkeeper,GLK,20,Brazil,1.86,-,2019-09-12,Avai Futebol Clube (SC) U20,2020-12-10,0.0,https://www.transfermarkt.com/leonardo-sulzbach/profil/spieler/468326
1063,33,Reginaldo,Centre-Back,DEF,27,Brazil,1.93,right,2020-01-15,Fluminense Football Club,2020-12-31,0.73,https://www.transfermarkt.com/reginaldo/profil/spieler/361597
1064,33,Robson,Centre-Back,DEF,26,Brazil,1.85,right,2020-02-17,Khor Fakkan,2021-07-31,0.59,https://www.transfermarkt.com/robson/profil/spieler/280762
1065,33,Jordan,Centre-Back,DEF,21,Brazil,1.9,right,2020-01-14,Cianorte Futebol Clube (PR),2020-12-14,0.0,https://www.transfermarkt.com/jordan/profil/spieler/546532
1066,33,Andrion,Centre-Back,DEF,20,Brazil,1.87,-,,N.A.,2020-12-14,0.0,https://www.transfermarkt.com/andrion/profil/spieler/740290
1067,33,Gilson,Left-Back,DEF,34,Brazil,1.77,left,2020-01-15,Botafogo Rio de Janeiro,2020-12-06,0.59,https://www.transfermarkt.com/gilson/profil/spieler/132568
1068,33,Caique,Left-Back,DEF,21,Brazil,1.75,left,2020-01-06,Sao Paulo Futebol Clube,,0.0,https://www.transfermarkt.com/caique/profil/spieler/323875
1069,33,Guilherme Martineli,Left-Back,DEF,21,Brazil,1.77,left,,N.A.,2020-12-10,0.0,https://www.transfermarkt.com/guilherme-martineli/profil/spieler/734147
1070,33,Matheus Ribeiro,Left-Back,DEF,20,Brazil,1.77,-,,N.A.,2021-12-10,0.0,https://www.transfermarkt.com/matheus-ribeiro/profil/spieler/674154
1071,33,Caique Sa,Right-Back,DEF,28,Brazil,1.7,right,2020-01-10,Joinville Esporte Clube (SC),2020-12-14,0.4,https://www.transfermarkt.com/caique-sa/profil/spieler/254771
1072,33,Naldo,Defensive Midfield,MID,30,Brazil,1.85,right,2020-02-06,Al-Feiha FC,2020-12-06,0.68,https://www.transfermarkt.com/naldo/profil/spieler/237621
1073,33,Victor Bolt,Defensive Midfield,MID,33,Brazil,1.8,right,2020-02-10,Heilongjiang Lava Spring,2020-12-06,0.28,https://www.transfermarkt.com/victor-bolt/profil/spieler/195343
1074,33,Ferreira,Defensive Midfield,MID,27,Brazil,1.9,right,2020-01-15,Berco SC,2020-12-08,0.11,https://www.transfermarkt.com/ferreira/profil/spieler/546173
1075,33,Jonata Machado,Defensive Midfield,MID,20,Brazil,1.8,-,,N.A.,2020-12-31,0.0,https://www.transfermarkt.com/jonata-machado/profil/spieler/669933
1076,33,Valdemir,Central Midfield,MID,23,Brazil,1.78,-,2020-01-15,Sport Club Internacional B,2020-12-12,0.37,https://www.transfermarkt.com/valdemir/profil/spieler/520665
1077,33,Matheus Anjos,Central Midfield,MID,21,Brazil,1.78,right,2020-02-27,Club Athletico Paranaense B,2020-12-10,0.11,https://www.transfermarkt.com/matheus-anjos/profil/spieler/520623
1078,33,Edson Silva,Central Midfield,MID,21,Brazil,1.78,-,,N.A.,2021-04-30,0.0,https://www.transfermarkt.com/edson-silva/profil/spieler/740289
1079,33,Marcos Vinicius,Attacking Midfield,MID,25,Brazil,1.77,right,2020-02-27,Botafogo Rio de Janeiro,2020-06-30,0.45,https://www.transfermarkt.com/marcos-vinicius/profil/spieler/189963
1080,33,Gabriel Calabres,Attacking Midfield,MID,22,Brazil,1.85,right,2020-01-21,Cianorte Futebol Clube (PR),2020-12-14,0.06,https://www.transfermarkt.com/gabriel-calabres/profil/spieler/546294
1081,33,Luketa,Left Winger,ATT,21,Brazil,1.74,-,,N.A.,2020-12-10,0.0,https://www.transfermarkt.com/luketa/profil/spieler/670015
1082,33,Francis,Right Winger,ATT,30,Brazil,1.78,right,2020-01-27,Vitoria Guimaraes SC B,2020-12-06,0.4,https://www.transfermarkt.com/francis/profil/spieler/270648
1083,33,Rafinha,Right Winger,ATT,27,Brazil,1.75,right,2020-01-09,Goias Esporte Clube,2020-12-14,0.37,https://www.transfermarkt.com/rafinha/profil/spieler/170385
1084,33,Ronald,Right Winger,ATT,23,Brazil,1.61,both,2019-07-01,Boavista FC B,2021-05-30,0.06,https://www.transfermarkt.com/ronald/profil/spieler/612706
1085,33,Gustavo Henrique,Right Winger,ATT,24,Brazil,1.74,-,2020-01-15,Sport Club Atibaia (SP),2020-12-14,0.0,https://www.transfermarkt.com/gustavo-henrique/profil/spieler/646004
1086,33,Dodo,Right Winger,ATT,20,Brazil,1.74,right,,N.A.,2021-04-30,0.0,https://www.transfermarkt.com/dodo/profil/spieler/670014
1087,33,Wellington,Centre-Forward,ATT,32,Brazil,1.88,right,2020-02-11,Vissel Kobe,2020-12-10,0.62,https://www.transfermarkt.com/wellington/profil/spieler/67207
1088,33,Diego Cardoso,Centre-Forward,ATT,26,Brazil,1.77,right,2020-01-10,Santos FC B,2020-12-12,0.28,https://www.transfermarkt.com/diego-cardoso/profil/spieler/181772
1089,33,Murilo,Centre-Forward,ATT,22,Brazil,1.77,-,2020-01-09,AC Goianiense (GO),2020-12-14,0.11,https://www.transfermarkt.com/murilo/profil/spieler/403805
1090,34,Joao Carlos,Goalkeeper,GLK,32,Brazil,1.91,right,2020-01-01,Centro Sportivo Alagoano (AL),2020-12-31,0.45,https://www.transfermarkt.com/joao-carlos/profil/spieler/68408
1092,34,Matheus Nogueira,Goalkeeper,GLK,22,Brazil,1.9,-,,N.A.,,0.0,https://www.transfermarkt.com/matheus-nogueira/profil/spieler/636741
1093,34,Anderson Conceicao,Centre-Back,DEF,30,Brazil,1.88,left,2019-07-03,Umm Salal Sport Club,,0.4,https://www.transfermarkt.com/anderson-conceicao/profil/spieler/187759
1094,34,Ednei,Centre-Back,DEF,29,Brazil,1.89,right,2019-04-25,Botafogo Futebol Clube (SP),,0.23,https://www.transfermarkt.com/ednei/profil/spieler/178841
1095,34,Everton Sena,Centre-Back,DEF,28,Brazil,1.85,right,2020-06-01,Gremio Novorizontino (SP),,0.11,https://www.transfermarkt.com/everton-sena/profil/spieler/347040
1096,34,Helder Maciel,Centre-Back,DEF,30,Brazil,1.9,right,2019-08-29,Luverdense Esporte Clube (MT),,0.08,https://www.transfermarkt.com/helder-maciel/profil/spieler/133118
1097,34,Lucao,Centre-Back,DEF,22,Brazil,1.87,-,2019-08-30,Clube Atletico Metropolitano (SC),,0.0,https://www.transfermarkt.com/lucao/profil/spieler/636903
1098,34,Willian Barao,Centre-Back,DEF,21,Brazil,1.89,right,2018-05-24,Clube Esportivo Dom Bosco (MT),,0.0,https://www.transfermarkt.com/willian-barao/profil/spieler/670002
1099,34,Alex Ruan,Left-Back,DEF,27,Brazil,1.75,left,2019-04-25,Santa Cruz Futebol Clube (RN),,0.0,https://www.transfermarkt.com/alex-ruan/profil/spieler/419146
1100,34,Tsunami,Left-Back,DEF,24,Brazil,1.77,left,2019-08-30,Boa Esporte Clube (MG),,0.0,https://www.transfermarkt.com/tsunami/profil/spieler/639754
1101,34,Felipe Camargo,Left-Back,DEF,21,Brazil,1.77,-,2020-01-23,Avai Futebol Clube (SC),,0.0,https://www.transfermarkt.com/felipe-camargo/profil/spieler/688876
1102,34,Auremir,Right-Back,DEF,28,Brazil,1.74,right,2020-01-13,Ceara Sporting Club,,0.73,https://www.transfermarkt.com/auremir/profil/spieler/151505
